,category,film,predictions,probability_loses,probability_wins
0,actor in a leading role,Elvis,False,0.8717299326631884,0.1282700673368115
1,actor in a leading role,The Banshees of Inisherin,False,0.8711091408646187,0.1288908591353813
2,actor in a leading role,The Whale,False,0.8712471404881199,0.12875285951188004
3,actor in a leading role,Aftersun,False,0.8711668165511717,0.12883318344882835
4,actor in a leading role,Living,False,0.8714273740734086,0.1285726259265914
5,actor in a supporting role,The Banshees of Inisherin,False,0.8711990791218672,0.12880092087813277
6,actor in a supporting role,Causeway,False,0.8712641442640726,0.1287358557359274
7,actor in a supporting role,The Fabelmans,False,0.8724809398054951,0.12751906019450485
8,actor in a supporting role,The Banshees of Inisherin,False,0.8712590899508581,0.12874091004914195
9,actor in a supporting role,Everything Everywhere All at Once,False,0.8714425078112238,0.12855749218877618
10,actress in a leading role,Tár,False,0.879623572034837,0.12037642796516303
11,actress in a leading role,Blonde,False,0.8723031885727981,0.12769681142720188
12,actress in a leading role,To Leslie,False,0.8713280521059679,0.1286719478940321
13,actress in a leading role,The Fabelmans,False,0.8761071777429406,0.12389282225705939
14,actress in a leading role,Everything Everywhere All at Once,False,0.8715308462766354,0.1284691537233647
15,actress in a supporting role,Black Panther: Wakanda Forever,False,0.8728496187327515,0.12715038126724848
16,actress in a supporting role,The Whale,False,0.8715359097208142,0.12846409027918576
17,actress in a supporting role,The Banshees of Inisherin,False,0.8714381310683206,0.12856186893167948
18,actress in a supporting role,Everything Everywhere All at Once,False,0.8716213314336156,0.12837866856638439
19,actress in a supporting role,Everything Everywhere All at Once,False,0.8716412817675958,0.12835871823240422
20,animated feature film,Guillermo del Toro's Pinocchio,False,0.8713043037070519,0.12869569629294808
21,animated feature film,Marcel the Shell with Shoes On,False,0.8713183793263799,0.12868162067362016
22,animated feature film,Puss in Boots: The Last Wish,False,0.8711325608384128,0.12886743916158722
23,animated feature film,The Sea Beast,False,0.871567042136487,0.12843295786351303
24,animated feature film,Turning Red,False,0.8716823735686584,0.12831762643134162
25,cinematography,All Quiet on the Western Front,False,0.8723499408816024,0.1276500591183975
26,cinematography,"Bardo, False Chronicle of a Handful of Truths",False,0.8726808525455648,0.12731914745443515
27,cinematography,Elvis,False,0.8722690071028096,0.1277309928971903
28,cinematography,Empire of Light,False,0.8853954057181743,0.11460459428182566
29,cinematography,Tár,False,0.8718652771701924,0.12813472282980765
30,costume design,Babylon,False,0.8748560806925207,0.1251439193074793
31,costume design,Black Panther: Wakanda Forever,False,0.8743355684176596,0.1256644315823404
32,costume design,Elvis,False,0.8747260613802016,0.12527393861979844
33,costume design,Everything Everywhere All at Once,False,0.8719121539055177,0.12808784609448232
34,costume design,Mrs. Harris Goes to Paris,False,0.8776379195946459,0.12236208040535412
35,directing,The Banshees of Inisherin,False,0.8729903653375507,0.12700963466244933
36,directing,Everything Everywhere All at Once,False,0.8719846087580672,0.12801539124193279
37,directing,The Fabelmans,False,0.8822456254245561,0.11775437457544395
38,directing,Tár,False,0.8720562646023552,0.12794373539764484
39,directing,Triangle of Sadness,False,0.8716742278820044,0.12832577211799553
40,documentary feature film,All That Breathes,False,0.8717827973037916,0.1282172026962084
41,documentary feature film,All the Beauty and the Bloodshed,False,0.8714626202673628,0.12853737973263724
42,documentary feature film,Fire of Love,False,0.8712468742936046,0.12875312570639547
43,documentary feature film,A House Made of Splinters,False,0.8719761136951123,0.12802388630488776
44,documentary feature film,Navalny,False,0.8716741317999948,0.1283258682000053
45,documentary short film,The Elephant Whisperers,False,0.8716753267112054,0.12832467328879463
46,documentary short film,Haulout,False,0.8720024529553629,0.12799754704463706
47,documentary short film,How Do You Measure a Year?,False,0.8735511956107164,0.12644880438928363
48,documentary short film,The Martha Mitchell Effect,False,0.8723329705833615,0.12766702941663854
49,documentary short film,Stranger at the Gate,False,0.8727649042385497,0.1272350957614503
50,film editing,The Banshees of Inisherin,False,0.8720967064899774,0.12790329351002266
51,film editing,Elvis,False,0.8727530449524321,0.12724695504756786
52,film editing,Everything Everywhere All at Once,False,0.8722989690224224,0.1277010309775776
53,film editing,Tár,False,0.8723506210644585,0.1276493789355415
54,film editing,Top Gun: Maverick,False,0.8719763622722092,0.12802363772779082
55,international feature film,All Quiet on the Western Front,False,0.885408364170378,0.11459163582962191
56,international feature film,"Argentina, 1985",False,0.8800143489047192,0.11998565109528081
57,international feature film,Close,False,0.8799597941575203,0.12004020584247967
58,international feature film,EO,False,0.8859732598827007,0.11402674011729934
59,international feature film,The Quiet Girl,False,0.872091115576946,0.12790888442305398
60,makeup and hairstyling,All Quiet on the Western Front,False,0.8730400965085985,0.1269599034914015
61,makeup and hairstyling,The Batman,False,0.8722323058288914,0.1277676941711086
62,makeup and hairstyling,Black Panther: Wakanda Forever,False,0.8725841645909209,0.1274158354090791
63,makeup and hairstyling,Elvis,False,0.8729793092633027,0.12702069073669728
64,makeup and hairstyling,The Whale,False,0.8724806954723376,0.12751930452766236
65,music (original score),All Quiet on the Western Front,False,0.8731423106616454,0.1268576893383546
66,music (original score),Babylon,False,0.8732130439527316,0.12678695604726845
67,music (original score),The Banshees of Inisherin,False,0.8747843928680159,0.12521560713198415
68,music (original score),Everything Everywhere All at Once,False,0.8726086712124963,0.12739132878750364
69,music (original score),The Fabelmans,False,0.9163034668458094,0.08369653315419062
70,music (original song),Tell It like a Woman,False,0.8838517934035112,0.11614820659648882
71,music (original song),Top Gun: Maverick,False,0.8723028074206823,0.12769719257931764
72,music (original song),Black Panther: Wakanda Forever,False,0.8727819359003316,0.12721806409966843
73,music (original song),RRR,False,0.8722970029939352,0.12770299700606477
74,music (original song),Everything Everywhere All at Once,False,0.8727237713426172,0.1272762286573827
75,best picture,All Quiet on the Western Front,False,0.8733426767944861,0.1266573232055139
76,best picture,Avatar: The Way of Water,False,0.8748276664159554,0.12517233358404456
77,best picture,The Banshees of Inisherin,False,0.8738099693664796,0.1261900306335204
78,best picture,Elvis,False,0.8732820133942326,0.1267179866057674
79,best picture,Everything Everywhere All at Once,False,0.8728295500218128,0.1271704499781871
80,best picture,The Fabelmans,False,0.8727362460708452,0.1272637539291548
81,best picture,Tár,False,0.87290080185193,0.12709919814807008
